timestamp,player_name,wave_survived,game_duration,final_hp,deck_composition,skill1,skill2,skill3,skill4
2025-05-11 13:02:13,uzimp,5,57.83,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.84,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:14,uzimp,5,57.86,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:14,uzimp,5,57.88,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:14,uzimp,5,57.89,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:14,uzimp,5,57.91,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:27,uzimp,1,71.29,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.30,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.32,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.33,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.35,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.37,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.38,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.40,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.42,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.43,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.45,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.47,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.49,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.50,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.52,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.54,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.55,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.57,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.59,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.60,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.62,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.64,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.66,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.67,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.69,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.71,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.72,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.74,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.76,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.77,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.79,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.81,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.83,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:27,uzimp,1,71.84,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,71.86,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,71.88,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,71.89,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,71.91,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,71.93,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,71.94,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,71.96,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,71.98,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.00,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.01,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.03,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.05,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.06,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.08,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.10,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.11,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.13,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.15,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.17,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.18,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.20,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.22,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.23,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.25,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.27,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.28,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.30,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.32,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.34,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.35,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.37,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.39,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.40,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.42,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.44,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.45,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.47,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.49,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.51,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.52,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.54,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.56,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.57,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.59,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.61,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.62,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.64,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.66,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.68,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.69,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.71,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.73,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.74,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.76,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.78,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.79,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.81,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.83,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:28,uzimp,1,72.85,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,72.86,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,72.88,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,72.90,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,72.91,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,72.93,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,72.95,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,72.96,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,72.98,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.00,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.02,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.03,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.05,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.07,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.08,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.10,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.12,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.13,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.15,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.17,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.18,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.20,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.22,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.24,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.25,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.27,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.29,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.30,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.32,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.34,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.35,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.37,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.39,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.41,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.42,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.44,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.46,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.47,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.49,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.51,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.52,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.54,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.56,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.58,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.59,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.61,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.63,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.64,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.66,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.68,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.69,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.71,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.73,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.75,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.76,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.78,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.80,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.81,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.83,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:29,uzimp,1,73.85,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
